"Datum gecreeërd","Naam","code","Beschikbaar","bestelde","Detailhandel (incl. BTW)","Plaats","staat"
"12-Mar-2020 21:44","Adereindhulsen rood doorsnede 1.0 mm","12438877","500","0","€1.21","schuifkast 4; plank 6; bak 7","Actief"
"12-Mar-2020 21:39","Adereindhulsen rood doorsnede 1.5 mm","36489655","600","0","€1.21","schuifkast 4; plank 6; bak 7","Actief"
"12-Mar-2020 21:21","Adereindhulsen geel doorsnede 1mm","12355887","500","0","€1.21","schuifkast","Actief"
"12-Mar-2020 21:13","LCD display half FIS VAG groep","96903988","3","0","€58.08","schuifkast 8; plank 1; ladeblok2; lade 8","Actief"
"12-Mar-2020 20:46","Touchpanel Clarion NX501E NX404 VX401","97022796","1","0","€0.00","schuifkast 8; plank 1; ladeblok 3; lade 10","Actief"
"12-Mar-2020 20:35","Display DD070NA-02D met touchpanel (Renault R-Link)","62753197","2","0","€154.88","schuifkast 4 ; plank 6; bak 6","Actief"
"12-Mar-2020 20:26","Display C058GW01 V0 (VAG Discover scherm)","39002804","2","0","€0.00","schuifkast 4; plank 6; bak 5","Actief"
"12-Mar-2020 20:02","Accu VAG Navigon Garmin navigatie","31710961","8","0","€0.00","schuifkast 5; lade 422","Actief"
"12-Mar-2020 19:41","Bluetoothmodule SMD Kia Hyundai LBMA-2C66","25202654","3","0","€30.25","schuifkast 5; lade 207","Actief"
"12-Mar-2020 16:48","Reparatie combi-instrument Volkswagen T4 vanaf 1992 (uitval meters)","21223871","N/A","0","€181.50","","Actief"
"12-Mar-2020 14:21","Reparatie combi-instrument Peugeot 107 (uitval knipperlicht aanduiding)","41588739","N/A","0","€151.25","","Actief"
"12-Mar-2020 13:08","Reparatie combi-instrument Ford S-Max","80325711","N/A","0","€263.78","","Actief"
"12-Mar-2020 11:49","Reparatie snelheidsmeter Porsche 993 (uitval optelling km-stand)","81740967","N/A","0","€484.00","","Actief"
"12-Mar-2020 10:42","Reparatie combi-instrument Volvo 240","50676763","N/A","0","€151.25","","Actief"
"12-Mar-2020 10:32","Reparatie Hyundai LAN 8940EHLM navigatietoestel (bluetooth problemen)","66633641","N/A","0","€272.25","","Actief"
"11-Mar-2020 17:12","Reparatie RT3","26925597","N/A","0","€248.05","","Actief"
"11-Mar-2020 16:30","Reparatie Volvo RTI cd wisselaar","18776981","N/A","0","€66.55","","Actief"
"11-Mar-2020 15:22","Reparatie combi-instrument Opel Antara (display geeft achtjes weer)","34243162","N/A","0","€242.00","","Actief"
"11-Mar-2020 14:58","Reparatie combi-instrument Volkswagen Golf V (totaaluitval)","96862250","N/A","0","€242.00","","Actief"
"10-Mar-2020 16:27","RNS 315 (nieuw ruiltoestel)","86267502","-32","0","€363.00","","Actief"
"10-Mar-2020 16:26","Reparatie Nissan LCN navigatietoestel (display/touchpanel defect)","23861157","N/A","0","€363.00","","Actief"
"10-Mar-2020 16:17","Reparatie VAG Navigon navigatie (niet opstarten)","88568137","N/A","0","€151.25","","Actief"
"10-Mar-2020 14:13","Reparatie LAN 8900EHLM (vastlopen)","30431726","N/A","0","€566.28","","Actief"
"10-Mar-2020 13:21","Reparatie combi-instrument Fiat 500 (uitval meters)","61197908","N/A","0","€242.00","","Actief"
"10-Mar-2020 11:57","Reparatie Nissan LCN navigatiesysteem (uitval)","19326412","N/A","0","€363.00","","Actief"
"10-Mar-2020 10:48","Reparatie CD speler AHU (uitval/stroomverbruik)","41559436","N/A","0","€249.26","","Actief"
"09-Mar-2020 16:52","Reparatie Pioneer F980DAB (cd-mechanisme defect)","79511489","N/A","0","€400.81","","Actief"
"09-Mar-2020 13:27","Reparatie Ford Travelpilot EX (uitval)","09275219","N/A","0","€446.49","","Actief"
"09-Mar-2020 12:02","Reparatie Volkswagen MIB STD2 navigatietoestel (touchpanel)","03741707","N/A","0","€430.76","","Actief"
"09-Mar-2020 11:38","Reparatie tellerpaneel Fiat Ducato (zwakke storingslampjes)","96270898","N/A","0","€211.75","","Actief"
"09-Mar-2020 11:21","Reparatie Clarion NX501EAV (touchpanel)","75609568","N/A","0","€272.25","","Actief"
"09-Mar-2020 10:12","Reparatie Alfa Romeo Connect navigatie (uitval)","22629871","N/A","0","€377.52","","Actief"
"09-Mar-2020 09:53","Reparatie Fiat 330 VP2ECE","51049573","N/A","0","€302.50","","Actief"
"08-Mar-2020 15:59","Reparatie Kia A-200AME radio cd-speler (complete uitval)","05811275","N/A","0","€219.01","","Actief"
"08-Mar-2020 14:51","Reparatie Porsche PCM1 navigatietoestel (uitval display)","39554660","N/A","0","€436.81","","Actief"
"06-Mar-2020 16:56","Reparatie Kia LAN 8900EKYN (touchpanel defect)","30501744","N/A","0","€566.28","","Actief"
"06-Mar-2020 16:11","Reparatie navigatie Alfa Mito","11464577","N/A","0","€266.20","","Actief"
"06-Mar-2020 14:43","Reparatie LAN 8900EHLM (cd loopwerk)","84684674","N/A","0","€295.24","","Actief"
"06-Mar-2020 13:29","Reparatie Mercedes Benz W212 ELV (geen contact/uitval)","44173097","N/A","0","€377.52","","Actief"
"06-Mar-2020 11:14","Reparatie MIB main unit 5 F regelapparaat (uitval)","41094349","N/A","0","€377.52","","Actief"
"06-Mar-2020 09:57","Reparatie combi-instrument New Beetle vanaf 1998 (uitval/startblokkering)","41587084","N/A","0","€211.75","","Actief"
"05-Mar-2020 16:46","Reparatie navigatie 250 VP2 ECE NAV (scherm/touchpanel defect)","71836702","N/A","0","€302.50","","Actief"
"05-Mar-2020 16:27","Reparatie Skoda Columbus/RNS 510 navigatietoestel (uitval/bootloop/blijft hangen op taal)","11582749","N/A","0","€377.52","","Actief"
"05-Mar-2020 16:12","Reparatie Nissan Note ACC bedieningspaneel","86123419","N/A","0","€142.78","","Actief"
"05-Mar-2020 16:09","Reparatie airbagmodule Peugeot 107 (foutcode B1000)","15212124","N/A","0","€113.74","","Actief"
"05-Mar-2020 10:01","Reparatie combi-instrument C-Max","54987810","N/A","0","€211.75","","Actief"
"04-Mar-2020 21:55","Reparatie BMW CCC navigatietoestel (uitval, bootloop)","57671382","N/A","0","€529.38","","Actief"
"04-Mar-2020 21:31","Reparatie combi-instrument Opel Insignia A facelift (uitval display)","29562737","N/A","0","€453.75","","Actief"
"04-Mar-2020 17:18","Reparatie combi-instrument Audi A4 (B5) FIS Display defect","01661571","N/A","0","€242.00","","Actief"
"04-Mar-2020 16:52","Reparatie combi-instrument Audi A3 8P (uitval)","54677229","N/A","0","€242.00","","Actief"
"04-Mar-2020 15:37","Reparatie combi-instrument Renault Megane III (uitval achtergrondverlichting)","20383037","N/A","0","€242.00","","Actief"
"04-Mar-2020 15:00","Reparatie radio Skoda Swing","86015562","N/A","0","€263.78","","Actief"
"04-Mar-2020 11:56","Reparatie Ford NAV MFD Low scherm (flets beeld/uitval)","30109957","N/A","0","€302.50","","Actief"
"04-Mar-2020 10:28","Reparatie Peugeot klapscherm (geen of geen goede weergave, storen, strepen)","56190273","N/A","0","€151.25","","Actief"
"03-Mar-2020 14:47","Reparatie BMW 6 CD wisselaar Alpine (leesfouten)","58798223","N/A","0","€188.76","","Actief"
"03-Mar-2020 14:38","Reparatie combi-instrument Opel Frontera","53313390","N/A","0","€187.55","","Actief"
"03-Mar-2020 13:40","Codevrij maken Kia Siemens VDO navigatie","24487595","N/A","0","€54.45","","Actief"
"03-Mar-2020 12:01","Eindtrap IC (TA8270HQ)","08260926","6","0","€0.00","schuifkast 5; lade 149","Actief"
"03-Mar-2020 11:53","Eindtrap IC (TDA7454)","83713333","1","0","€0.00","sxhuifkast 5; lade 148","Actief"
"03-Mar-2020 11:46","Eindtrap IC (TDA7561)","08509807","2","0","€0.00","schuifkast 5; lade 147","Actief"
"03-Mar-2020 11:41","Reparatie GM CID/Sanyo/Panasonic display (storen/strepen)","72075863","N/A","0","€363.00","","Actief"
"03-Mar-2020 11:38","Eindtrap (TDA7385H)","81342126","11","0","€6.05","schuifkast 5 ;lade 146","Actief"
"03-Mar-2020 11:34","Audi 80","75721396","2","0","€0.00","schuifkast 5; lade 145","Actief"
"03-Mar-2020 11:33","Reparatie Radio CD speler Honda Jazz (uitval radio-functie/geluid)","07706809","N/A","0","€188.76","","Actief"
"03-Mar-2020 10:36","Mosfet Chevypick up (IRFZ24N)","95053283","24","0","€0.00","schuifkast 5; lade 143","Actief"
"03-Mar-2020 10:24","Carprog","60446375","18","0","€0.00","schuifkast 5; lade 142","Actief"
"03-Mar-2020 10:12","Eindtrap versterker (TDA7565)","49633117","9","0","€0.00","schuifkast 5; lade 141","Actief"
"03-Mar-2020 10:06","Motor driver ic (BA5834FM)","64504820","8","0","€0.00","schuifkast 5; lade 140","Actief"
"03-Mar-2020 09:53","Motor driver IC (BA5984FP)","56755701","4","0","€4.84","schuifkast 5; lade 139","Actief"
"02-Mar-2020 20:46","Reparatie Kia LAN 8900 EKYN navigatietoestel (vastlopen)","19270717","N/A","0","€566.28","","Actief"
"02-Mar-2020 15:53","Reparatie RNS 510 (DVD wordt niet gelezen)","84277700","N/A","0","€272.25","","Actief"
"02-Mar-2020 11:42","Reparatie combi-instrument Lancia Ypsilon II","65738150","N/A","0","€188.76","","Actief"
"28-Feb-2020 17:43","Nissan LCN 2 navigatie volumeknop defect","26571829","N/A","0","€188.76","","Actief"
"28-Feb-2020 14:50","Kia Sportage tellerpaneel van US naar Eur","49840198","N/A","0","€211.75","","Actief"
"28-Feb-2020 14:05","Motor driver (BA6664FP)","41298225","16","0","€3.03","schuifkast 5; lade 138","Actief"
"28-Feb-2020 13:56","Motor driver (BA5938FM)","72512270","99","0","€3.03","schuifkast 5; lade 137","Actief"
"28-Feb-2020 13:33","Motor driver (BA6665FM)","53751429","100","0","€3.03","schuifkast 5; lade 136 en 092","Actief"
"28-Feb-2020 13:04","Spanningsregelaar voor CDM loopwerk","26235222","34","0","€0.00","schuifkast 5; lade 134","Actief"
"28-Feb-2020 10:56","Reparatie combi-instrument Rover 75","78241129","N/A","0","€223.85","","Actief"
"28-Feb-2020 10:14","Reparatie Skoda Multimedia 5F regelapparaat / MIB (uitval)","16378148","N/A","0","€377.52","","Actief"
"27-Feb-2020 16:03","Reparatie SMEG Telematica toestel (uitval of vastlopen)","04896050","N/A","0","€302.50","","Actief"
"27-Feb-2020 14:25","Reparatie combi-instrument Renault Scénic II (uitval)","09171217","N/A","0","€181.50","","Actief"
"27-Feb-2020 11:39","Reparatie Porsche Climate Control (ACC) pixel uitval of oranje vlek in display","67336750","N/A","0","€296.45","","Actief"
"27-Feb-2020 09:34","Reparatie VAG Discover Media scherm 5,8 inch (touchpanel defect)","79703857","N/A","0","€377.52","","Actief"
"27-Feb-2020 00:01","Reparatie BMW Grondmodule (centrale portiervergrendeling defect)","04131718","N/A","0","€151.25","","Actief"
"26-Feb-2020 22:27","Reparatie PSA SMEG+ beeldscherm (storen/strepen)","63903585","N/A","0","€370.26","","Actief"
"26-Feb-2020 21:35","Eindtrap IC (TDA7563)","50381694","0","0","€18.15","schuifkast 5; lade 133","Actief"
"26-Feb-2020 14:01","Reparatie combi-instrument Toyota Yaris 1e gen (geheel of gedeeltelijke uitval display)","47805118","N/A","0","€151.25","","Actief"
"26-Feb-2020 13:46","Spanningregelaar (L7810CV) VW","92924652","17","0","€6.05","schuifkast 5; lade 132","Actief"
"26-Feb-2020 13:34","Weerstanden 450 ohm","82727226","35","0","€0.00","schuifkast 5; lade 130","Actief"
"26-Feb-2020 13:32","Motordriver BA5810 (PSA RT3)","38394538","15","0","€0.00","schuifkast 5;lade 131","Actief"
"26-Feb-2020 13:16","Transisitor BC 32716 PNP","75925555","24","0","€0.00","schuifkast 5; lade 128","Actief"
"26-Feb-2020 13:09","Reparatie combi-instrument Volvo S60 I vanaf 2000 (uitval/srs storing/tijdsklokje/grootlicht ind)","45758742","N/A","0","€193.60","","Actief"
"26-Feb-2020 11:56","SMD zekering 3 AMP","33492582","6","0","€0.00","schuifkast 5; lade 126","Actief"
"26-Feb-2020 11:49","Spanningregelaar (HEF4024BT)","94086492","29","0","€0.00","schuifkast 5 ; lade 124","Actief"
"25-Feb-2020 14:28","Spanningregelaar (LM2903)","91152504","9","0","€0.00","schuifkast 5; lade 123","Actief"
"25-Feb-2020 14:18","Elmos 10417A","56131408","2","0","€48.40","schuifkast 5; lade 122","Actief"
"25-Feb-2020 14:10","Reparatie VAG RNS 510 navigatietoestel (uitval geluid)","78327454","N/A","0","€377.52","","Actief"
"25-Feb-2020 13:40","Transistor 428L2","55407355","9","0","€0.00","schuifkast 5 ; lade 121","Actief"
"25-Feb-2020 13:29","Steek lampje 5 W","46887995","44","0","€3.63","schuifkast 5; lade 120","Actief"
"25-Feb-2020 13:25","Steek lampje 12 V 3W","05442910","47","0","€3.63","schuifkast 5; lade 119","Actief"
"25-Feb-2020 13:17","Steek lampje 2.2 W","49011376","54","0","€3.63","schuifkast 5 ;lade 117","Actief"
"25-Feb-2020 13:13","Lampje met fitting 2W (licht groen)","04802725","42","0","€0.00","schuifkast 5; lade 116","Actief"
"25-Feb-2020 13:09","Lampje met fitting 1.5 W (creme)","27652424","64","0","€0.00","schuifkast 5; lade 115","Actief"
"25-Feb-2020 13:04","Steek lampje 1.2W klein","47536045","175","0","€2.42","schuifkat 5; lade 114","Actief"
"25-Feb-2020 12:55","Steek lampje 2W klein","90456763","243","0","€0.00","schuifkast 5 ; lade 113","Actief"
"25-Feb-2020 12:04","Draadlampje klein","33455551","15","0","€2.42","schuifkast 5; lade 111","Actief"
"25-Feb-2020 11:59","Reparatie combi-instrument Nissan Qashqai (gen1) achtergrondverlichting","47708885","N/A","0","€242.00","","Actief"
"25-Feb-2020 11:57","Lampje Hummer","65703644","60","0","€3.03","schuifkast 5 ;lade 109","Actief"
"25-Feb-2020 11:50","Lamp SID","29882212","179","0","€0.00","schuifkast 5 ; lade 107 en Schuifkast 2, Plank 3, bakje 15","Actief"
"25-Feb-2020 11:32","Encoder PCM1","14722865","1","0","€0.00","schuifkast 5; lade 105","Actief"
"25-Feb-2020 11:27","M27C1001","44485803","2","0","€0.00","schiufkast 5; lade 103","Actief"
"25-Feb-2020 11:13","Draadlamp","64209547","52","0","€2.42","schuifkast 5 ;lade 101","Actief"
"24-Feb-2020 22:14","Reparatie Hyundai LAN 1100EHVF navigatietoestel (vastlopen)","95607253","N/A","0","€566.28","","Actief"
"24-Feb-2020 21:09","Reparatie Audi MMI 3G/Plus navigatietoestel (uitval)","88134738","N/A","0","€453.75","","Actief"
"24-Feb-2020 14:59","Reparatie navigatie Kia Ceed LAN 8903EKED (display defect)","10422384","N/A","0","€566.28","","Actief"
"24-Feb-2020 14:38","Reparatie combi-instrument Skoda Octavia III (5E) uitval brandstofmeter","79973456","N/A","0","€242.00","","Actief"
"24-Feb-2020 13:36","Reparatie VAG RNS 315 (uitval)","95506931","N/A","0","€363.00","","Actief"
"24-Feb-2020 13:16","Reparatie Kia navigatie LAN8900EKSL (display defect)","33138077","N/A","0","€566.28","","Actief"
"24-Feb-2020 10:47","Reparatie combi-instrument Ford Ka 2e gen. (controlelampjes lichten flauw op)","50661395","N/A","0","€211.75","","Actief"
"23-Feb-2020 22:48","Reparatie Ford Travelpilot NX (uitval)","83141583","N/A","0","€453.75","","Actief"
"22-Feb-2020 19:31","Reparatie Nissan Xanavi navigatiecomputer (uitval)","38608729","N/A","0","€377.52","","Actief"
"22-Feb-2020 19:10","Omzetten wijzerplaat US -->EUR Porsche 964","89807464","N/A","0","€242.00","","Actief"
"22-Feb-2020 18:26","Reparatie PSA RNEG 2 navigatietoestel (uitval)","96344848","N/A","0","€302.50","","Actief"
"22-Feb-2020 10:18","Reparatie PSA RT6 navigatietoestel (uitval)","89872838","N/A","0","€377.52","","Actief"
"21-Feb-2020 14:25","Condesator E 36 ECC","58247748","20","0","€0.73","schuifkast 5; lade 098","Actief"
"21-Feb-2020 14:02","Transistor MPSA42","17946966","13","0","€0.36","schuifkast 5; lade 091","Actief"
"21-Feb-2020 13:48","Mosfet 5401DM","49990401","24","0","€3.45","schuifakst 5; lade 086","Actief"
"21-Feb-2020 13:42","Transistor BCP56","63844080","5","0","€0.48","schuifkast 5; lade 085","Actief"
"21-Feb-2020 13:34","Transistor BCP53","63826171","22","0","€0.36","schuifkast 5; lade 084","Actief"
"21-Feb-2020 13:18","mosfet Mercedes S klasse (BUZ102S)","19665131","84","0","€3.63","schuifkast 5; lade 083","Actief"
"21-Feb-2020 13:07","Mosfet mercedes S klasse (BUZ102SL)","11644629","49","0","€3.45","schuifkast 5 ; lade 078","Actief"
"21-Feb-2020 09:47","Reparatie Audi Concert radio (volumeknop defect)","65599389","N/A","0","€121.00","","Actief"
"20-Feb-2020 21:09","Reparatie combi-instrument KTM 990","79874140","N/A","0","€112.53","","Actief"
"19-Feb-2020 17:11","Omzetten wijzerplaat US -->EUR BMW 1200GS","79332987","N/A","0","€151.25","","Actief"
"19-Feb-2020 16:06","Reparatie BMW PL2-M-ASK navigatie (uitval)","93142528","N/A","0","€528.77","","Actief"
"19-Feb-2020 13:50","Lcd display Qashqai (TM050LDZ00)","33257105","3","0","€0.00","schuifkast 4; plank 6; lade 3","Actief"
"19-Feb-2020 13:30","LCD display snelheidsmeter landrover defender","69941798","2","0","€30.25","schuifkast 5; lade 498","Actief"
"19-Feb-2020 13:13","Quadlock","53344743","4","0","€0.00","schuifkast 4 ; plank 6; lade 2","Actief"
"19-Feb-2020 12:07","Eindtrap IC (TDA7564B)","22521731","8","0","€9.75","schuifkast 5; lade 457","Actief"
"18-Feb-2020 17:00","Reparatie snelheidsmeter LandRover Defender (lcd display defect)","24327014","N/A","0","€188.76","","Actief"
"17-Feb-2020 23:21","Reparatie Nissan AGC radio cd-speler (uitval display)","33316497","N/A","0","€211.75","","Actief"
"17-Feb-2020 13:19","SEI-FU6A1206","29759622","156","0","€0.00","schuifkast 5; lade 082","Actief"
"17-Feb-2020 13:11","Transformer ( S-Klasse ) starters","67822920","2","0","€0.00","schuifkast 5; lade 076","Actief"
"17-Feb-2020 12:57","Eeprom M93C86","39902344","42","0","€0.00","schuifkast 5; lade 073","Actief"
"16-Feb-2020 23:07","Reparatie Porsche Macan Bose versterker (uitval/krakend geluid)","45407276","N/A","0","€363.00","","Actief"
"16-Feb-2020 20:52","Reparatie combi-instrument Toyota Land Cruiser Series 100 (tankmeter)","76451778","N/A","0","€181.50","","Actief"
"16-Feb-2020 19:28","Reparatie combi-instrument Volkswagen Golf III (uitval)","52517320","N/A","0","€139.15","","Actief"
"16-Feb-2020 14:48","Reparatie Mercedes Alpine 6 CD wisselaar (leesfouten)","94053556","N/A","0","€188.76","","Actief"
"15-Feb-2020 16:10","Reparatie combi-instrument Ford Transit derde generatie vanaf 2000 (uitval)","14127065","N/A","0","€211.75","","Actief"
"15-Feb-2020 11:22","Reparatie combi-instrument Renault 9","87360416","N/A","0","€181.50","","Actief"
"14-Feb-2020 09:12","Reparatie combi-instrument Fiat 500 (controlelampjes lichten flauw op)","64441714","N/A","0","€211.75","","Actief"
"13-Feb-2020 14:24","SEI-M95640-WDW6TP","36701643","20","0","€0.00","schuifkast 5; lade 072","Actief"
"13-Feb-2020 14:10","SEI-M95640-WMN6","06555817","11","0","€0.00","schuifkast 5;lade 072","Actief"
"13-Feb-2020 14:01","Eeprom 24XXSOP8","09268050","7","0","€11.50","schuifkast 5; lade 071","Actief"
"13-Feb-2020 13:48","Eeprom M24C16-WDW6TP","96888573","20","0","€0.00","schuifkast 5; lade 069","Actief"
"13-Feb-2020 13:38","Eeprom M24C16-WMN6","31648666","5","0","€0.00","schuifkast 5; lade 069","Actief"
"12-Feb-2020 16:52","Eeprom 95320-WDW6TP","56690293","23","0","€0.92","schuifkast 5 ;lade 068","Actief"
"12-Feb-2020 16:43","Eeprom M95128_WMN6","46455345","5","0","€0.00","schuifkast 5; lade 067","Actief"
"12-Feb-2020 16:30","Eeprom M95160-WMN6","06419457","28","0","€0.97","schuifkast 5; lade 066","Actief"
"12-Feb-2020 16:22","Eeprom M93S46-WMN6","15844490","11","0","€1.82","schuifkast 5; lade 061","Actief"
"12-Feb-2020 16:12","Eeprom M95080-WMN6","80147581","7","0","€0.00","schuifkast 5; lade 065","Actief"
"12-Feb-2020 15:58","Eeprom st M95020-WMN6","40482235","21","0","€0.92","schuifkast 5; lade 063","Actief"
"12-Feb-2020 14:08","Versterker IC (TDA7850H) Hyundai Kia versterker","08792362","0","0","€0.00","schuifkast 5; lade 058","Actief"
"12-Feb-2020 13:56","Eeprom st M93S56-WMN6","09364276","21","0","€0.97","schuifkast 5; lade 062","Actief"
"12-Feb-2020 13:48","Dimmer IC Porsche PCM","48897099","1","0","€18.15","schuifkast 5; lade059","Actief"
"12-Feb-2020 13:34","BMW MK4 power IC A2C/22SY","44896223","16","0","€0.00","schuifkast 5;lade 057","Actief"
"12-Feb-2020 13:13","AN8785SB","46055825","9","0","€0.00","schuifkast 5; lade 055","Actief"
"12-Feb-2020 13:06","Mosfet 4275G","21655987","28","0","€1.51","schuifkast 5; lade 054","Actief"
"12-Feb-2020 13:02","Eindtrap IC (TDA7563A)","22828016","9","0","€0.00","schuifkast 5; lade 053","Actief"
"12-Feb-2020 12:08","AN3844SB","74459031","10","0","€0.00","schuifkast 5; lade 050","Actief"
"12-Feb-2020 11:58","Encoder Grayhill","21465708","1","0","€0.00","schuifkast 5; lade 049","Actief"
"12-Feb-2020 11:43","Relais voor BOdy comfort module (BSI)","28012061","8","0","€3.03","schuifkast 5; lade 047","Actief"
"11-Feb-2020 13:52","Mosfet Transistor (IXFX20N120P)","16485089","4","0","€20.85","schuifkast 5; lade 046","Actief"
"11-Feb-2020 13:46","USB poort","00128087","1","0","€0.00","schuifkast 5; lade 044","Actief"
"11-Feb-2020 13:37","Versterker IC (TA8275H)","51808606","0","0","€0.00","schuifkast 5; lade 043","Actief"
"11-Feb-2020 13:32","Transistor D1760 (Volvo hu)","71656605","4","0","€0.00","schuifkast 5 ;lade 042","Actief"
"11-Feb-2020 13:05","ST bM74HC125B1","30376194","55","0","€12.10","schuifkast 5; lade 040 en lade 030","Actief"
"11-Feb-2020 12:06","Mosfet ( BTS621L1)","30115131","5","0","€5.34","schuifkast 5; lade 039","Actief"
"11-Feb-2020 11:49","Stroomverzorgings IC (BD7962FM)","53031805","14","0","€0.00","schuifkast 5; lade 037","Actief"
"11-Feb-2020 11:40","VN820","30784237","11","0","€3.05","schuifkast 5.lade 034","Actief"
"11-Feb-2020 11:15","Spanningregelaar (TCA700Y)","82838396","8","0","€0.00","schuifkast 5; lade 032","Actief"
"11-Feb-2020 11:00","Mosfet (FZ48NSPBF)","10595804","10","0","€0.00","schuifkast 5; lade 031","Actief"
"11-Feb-2020 10:42","Versterker IC (70072AB)","94894295","7","0","€0.00","schuifkast 5; lade 027","Actief"
"11-Feb-2020 10:32","Test display (LQ5AW126)","83826965","3","0","€0.00","schuifkast 7; plank 5; lade 6","Actief"
"11-Feb-2020 10:23","Remschakelaar Ford Focus","35070946","1","0","€0.00","schuifkast 7; plank 5; lade 5","Actief"
"11-Feb-2020 09:41","Lcd display voor boordcomputer Peugeot 307","70070658","15","0","€0.00","schuifkast 4; plank 2; lade 19","Actief"
"11-Feb-2020 08:59","Loopwekrk voor Pioneer Avic x1","69444311","4","0","€0.00","schuifkast 6; vakje 55, 57, 59, 61","Actief"
"10-Feb-2020 15:40","Reparatie combi-instrument Nissan Qashqai (gen2) uitval display","94891054","N/A","0","€302.50","","Actief"
"10-Feb-2020 11:14","Codevrij maken Pioneer AVICF970DAB-C","60304509","N/A","0","€68.97","","Actief"
"07-Feb-2020 15:04","Reparatie Audi Becker navigatiecomputer (dvd leesfouten)","43010657","N/A","0","€377.52","","Actief"
"07-Feb-2020 14:11","Nand chip MX30LF120AA-TI","29086257","20","0","€0.00","schuifkast 5; lade 456","Actief"
"07-Feb-2020 13:40","Halogeen lamp (bruine voet)","51330407","8","0","€0.00","schuifkast 5; lade 455","Actief"
"07-Feb-2020 13:37","Halogeen lamp (zwarte voet)","27143051","12","0","€9.08","schuifkast 5; lade 454","Actief"
"07-Feb-2020 13:28","Lcd display met flat voor Microcar ( V2)","55273888","5","0","€44.83","schuifkast 4; plank 6; lade 1","Actief"
"07-Feb-2020 11:55","Touchpanel voor Toyota ( LA070WV2)","17034031","-1","0","€96.80","schuifkast 7 ; plank 3; lade 15","Actief"
"07-Feb-2020 10:13","Reparatie combi-instrument Audi TT 8N(FIS display/ meters/ uitval/ achtergrondverlichting)","90142817","N/A","0","€302.50","","Actief"
"06-Feb-2020 13:06","Led wit achtergrond","10602555","1339","0","€0.36","schuifkast 5; lade 349","Actief"
"04-Feb-2020 17:12","Reparatie combi-instrument Kia K2500 (Bongo) uitval meters","09021276","N/A","0","€188.76","","Actief"
"04-Feb-2020 14:08","Reparatie combi-instrument Volkswagen Golf IV (oliedruk melding)","85689110","N/A","0","€242.00","","Actief"
"04-Feb-2020 08:05","Reparatie combi-instrument Ford Focus 2 (uitval/storingen)","42603924","N/A","0","€211.75","","Actief"
"03-Feb-2020 12:10","Reparatie snelheidsmeter Porsche 911 (uitval snelheidsmeter/optelling km-stand)","83330961","N/A","0","€302.50","","Actief"
"01-Feb-2020 13:08","Reparatie combi-instrument Volvo 940/960 (uitval snelheidsmeter/optelling kmstand)","84678369","N/A","0","€181.50","","Actief"
"29-Jan-2020 14:51","Alps 111 POT","18330027","7","0","€0.00","schuifkast 5; lade 025","Actief"
"29-Jan-2020 14:07","Ramchips K4H510838J-LCCC","95344629","1651","0","€0.00","schuifkast 8; plank 4; ladeblok 15; lade 8","Actief"
"29-Jan-2020 13:57","Weerstand 200 OHM","14219985","3","0","€0.00","schuifkast 5; lade 421","Actief"
"29-Jan-2020 13:30","Elco 470 µF 35 V","48874365","0","0","€0.00","schuifkast 5; lade 295","Actief"
"29-Jan-2020 09:33","Elco 47 µF 63 V","81871228","22","0","€0.00","schuifkast 5; lade 297 en la 093","Actief"
"28-Jan-2020 15:52","Reparatie combi-instrument Mercedes SL (R107) tijdklokje defect","70154982","N/A","0","€145.20","","Actief"
"28-Jan-2020 12:59","Elco 100 µF 16 V","16234318","150","0","€0.00","schuifkast 5; lade 299 en lade 502 en 503 en 504","Actief"
"28-Jan-2020 11:56","Reparatie PSA Head Up Display (klapt niet meer uit)","00390326","N/A","0","€226.27","","Actief"
"28-Jan-2020 11:55","Elco 47 µF 25 V","85274162","100","0","€0.00","schuifkast 5; lade 291","Actief"
"28-Jan-2020 11:02","weerstand 2 OHM","19691437","184","0","€0.00","schuifkast 5 ;lade 104 en 452","Actief"
"28-Jan-2020 10:48","Mini led (rood) 47MCD","38363884","10","0","€0.00","schuifkast 5 ;lade 420","Actief"
"28-Jan-2020 10:40","Mini led ( rood)","02485136","7","0","€0.24","schuifkast 5; lade 419","Actief"
"28-Jan-2020 10:26","Mini led ( groen)","04214644","9","0","€0.00","schuifkast 5; lade 416","Actief"
"28-Jan-2020 10:02","LCD display voor BMW","11965327","1","0","€0.00","schuifkast 4; plank 3; lade 11","Actief"
"28-Jan-2020 09:26","Accu Pioneer Avic F320BT","94199193","1","0","€0.00","schuifkast 4; plank 3; lade 18","Actief"
"28-Jan-2020 09:10","Spannings regelaar ( 76733)","07486031","8","0","€0.00","schuifkast 5; lade 463","Actief"
"28-Jan-2020 08:44","LCD display LQ042T5DZ13K","11264844","2","0","€0.00","schuifkast 8;plank 4;ladeblok 16; lade 7","Actief"
"27-Jan-2020 22:13","Reparatie combi-instrument Ford Kuga (uitval, div. storingen)","15880108","N/A","0","€211.75","","Actief"
"27-Jan-2020 21:01","Reparatie VAG RNS 510 (uitval/bonken speakers)","96630774","N/A","0","€377.52","","Actief"
